id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.3,68,23.0,2.7,111,18.0,2.7,119.0,12.0,0,0,0.0,-2,2.0,306,525,0.4,6.5,2.7,2.7,2.7,211.0,21.0,100.0,100.0,216.0,18.0,156.0,11.0,43.0,16.0,116.0,14.0,,1.0,1.0,,,,,0.28,0.04,0.32,1.37,0.0,0.21,1.45,1.14,5.17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827,8794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 01 Jan,,5.3,195,42.0,0.8,210,31.0,0.0,717.0,75.0,0,0,0.0,-2,2.0,3,39,0.0,3.2,0.0,0.0,2.4,239.0,24.0,0.0,0.0,317.0,31.0,279.0,30.0,120.0,31.0,271.0,30.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,689,68.0,0.7,211,28.0,0.0,411.0,29.0,0,0,0.0,-1,1.0,28,29,0.0,0.0,0.0,0.0,0.0,481.0,35.0,,,477.0,35.0,460.0,21.0,426.0,7.0,475.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.3,193,119.0,0.2,338,115.0,4.7,23.0,12.0,0,0,0.0,-2,2.0,8,389,0.9,6.6,0.0,0.0,3.9,85.0,38.0,0.0,0.0,183.0,75.0,114.0,82.0,116.0,68.0,148.0,75.0,,,,,,,,0.23,0.49,0.72,1.38,0.0,0.0,2.29,0.69,7.56,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.8,112,73.0,0.1,550,199.0,1.0,269.0,125.0,0,0,0.0,-2,2.0,20,11,0.2,2.8,1.0,1.0,1.3,380.0,175.0,100.0,100.0,284.0,126.0,143.0,101.0,150.0,86.0,230.0,117.0,4.0,,,,,,,0.09,0.16,0.25,1.13,0.0,0.43,1.51,0.65,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,481,66.0,0.1,494,71.0,0.2,370.0,43.0,0,0,0.0,0,0.0,13,13,0.0,0.4,0.2,0.2,1.0,417.0,47.0,,,446.0,53.0,366.0,46.0,371.0,51.0,423.0,50.0,,,,,,,,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.2,607,37.0,0.4,287,37.0,0.0,511.0,76.0,0,0,0.0,-3,3.0,7,14,0.0,0.0,0.0,0.0,0.0,576.0,81.0,,,571.0,81.0,559.0,70.0,529.0,57.0,570.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,690,69.0,0.2,395,61.0,0.0,412.0,30.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,0.0,0.0,482.0,36.0,,,478.0,36.0,461.0,22.0,427.0,8.0,476.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,686,65.0,2.1,130,17.0,0.0,408.0,26.0,0,0,0.0,-1,1.0,103,59,0.0,2.6,0.0,0.0,2.0,278.0,25.0,,,254.0,23.0,457.0,18.0,423.0,4.0,348.0,23.0,,,,,,,,0.0,0.0,0.0,0.89,2.6,0.0,1.6,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jayden,Bogle,Bogle,a,,,4.4,497,109.0,0.2,384,141.0,1.3,224.0,79.0,0,0,0.0,-1,1.0,19,13,0.3,8.2,1.3,1.3,2.2,258.0,96.0,100.0,100.0,164.0,69.0,119.0,29.0,153.0,30.0,156.0,54.0,,,,,,,,0.05,0.06,0.11,1.38,0.0,0.13,1.86,1.03,5.64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,a,,,4.3,551,131.0,0.2,337,121.0,1.5,202.0,69.0,0,0,0.0,-2,2.0,19,10,0.3,7.9,1.5,1.5,2.4,233.0,84.0,100.0,100.0,97.0,44.0,224.0,62.0,146.0,26.0,146.0,52.0,,,3.0,,,,,0.09,0.01,0.1,1.33,0.0,0.15,1.83,0.99,8.63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,703,207.0,0.3,293,109.0,2.7,110.0,39.0,0,0,0.0,-1,1.0,86,26,0.7,5.6,2.7,2.7,3.1,150.0,55.0,100.0,100.0,214.0,86.0,362.0,128.0,253.0,76.0,282.0,95.0,,,,,,,,0.04,0.01,0.05,1.46,0.0,0.0,1.86,1.02,9.14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,744,235.0,0.1,445,164.0,0.3,336.0,119.0,0,0,0.0,-2,2.0,3,10,0.1,0.5,0.3,0.3,1.0,395.0,140.0,100.0,100.0,450.0,161.0,428.0,158.0,408.0,152.0,459.0,167.0,,,,,,,,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.8,738,229.0,0.2,361,134.0,0.0,390.0,138.0,0,0,0.0,-2,2.0,6,12,0.0,0.3,0.0,0.0,1.0,394.0,139.0,,,457.0,164.0,439.0,162.0,403.0,147.0,454.0,162.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,741,232.0,3.7,94,33.0,1.3,219.0,74.0,0,0,0.0,-2,2.0,508,117,0.3,9.2,1.3,1.3,2.2,252.0,92.0,100.0,100.0,107.0,48.0,40.0,5.0,188.0,41.0,77.0,17.0,,,,,,,,0.03,0.09,0.12,1.3,0.0,0.14,1.81,1.05,7.19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8091,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,a,,,4.1,616,157.0,5.3,75,25.0,1.3,220.0,75.0,0,0,0.0,1,-1.0,198,207,0.3,13.2,1.3,1.3,3.4,119.0,42.0,100.0,100.0,15.0,5.0,248.0,74.0,106.0,14.0,83.0,20.0,,,,,,,,0.04,0.01,0.05,1.43,0.0,0.12,1.88,1.0,8.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,653,175.0,0.1,517,189.0,0.0,479.0,184.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,547.0,205.0,0.0,0.0,542.0,207.0,528.0,206.0,496.0,195.0,541.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,167,104.0,0.1,442,147.0,1.3,233.0,107.0,0,0,0.0,-1,1.0,17,14,0.2,9.1,1.3,1.3,3.3,135.0,61.0,,,171.0,69.0,84.0,62.0,51.0,32.0,85.0,52.0,,,,,,,,0.22,0.16,0.38,1.32,0.0,0.22,1.52,0.97,8.88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,221,136.0,0.1,483,164.0,1.5,211.0,97.0,0,0,0.0,-3,3.0,13,7,0.3,2.9,1.5,1.5,1.9,298.0,136.0,100.0,100.0,342.0,156.0,216.0,136.0,314.0,165.0,326.0,157.0,,,,,,,,0.06,0.14,0.2,2.02,0.0,0.31,2.5,1.25,7.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,a,,,5.1,233,143.0,0.1,552,200.0,0.2,380.0,180.0,0,0,0.0,-4,4.0,10,7,0.0,2.4,0.2,0.2,1.1,392.0,181.0,100.0,100.0,373.0,168.0,263.0,154.0,280.0,149.0,344.0,167.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Hamstring injury - Expected back 07 Feb,,5.3,190,117.0,0.1,455,151.0,0.3,350.0,164.0,0,0,0.0,-2,2.0,0,13,0.1,2.5,0.0,0.0,1.3,379.0,174.0,0.0,0.0,363.0,164.0,176.0,119.0,174.0,104.0,274.0,136.0,,,,,,,,0.18,0.14,0.32,2.27,0.0,0.26,3.1,1.03,4.66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,296,183.0,0.1,506,175.0,2.3,136.0,65.0,0,0,0.0,-1,1.0,12,7,0.5,7.8,2.3,2.3,2.7,208.0,92.0,100.0,100.0,159.0,63.0,129.0,92.0,295.0,156.0,197.0,100.0,,,,,,,,0.05,0.04,0.09,1.4,0.0,0.07,1.82,1.02,11.61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,313,192.0,0.0,613,241.0,0.0,680.0,285.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,706.0,300.0,0.0,0.0,708.0,300.0,704.0,300.0,697.0,298.0,708.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,378,235.0,0.0,604,233.0,0.8,285.0,131.0,0,0,0.0,-3,3.0,9,3,0.2,2.6,0.8,0.8,1.5,349.0,157.0,,,347.0,158.0,281.0,164.0,394.0,198.0,361.0,171.0,,,,,,,,0.0,0.05,0.05,1.96,0.0,0.23,2.55,0.93,8.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,317,194.0,0.0,680,288.0,0.0,683.0,287.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,302.0,0.0,0.0,710.0,302.0,706.0,302.0,699.0,300.0,710.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,351,219.0,0.3,300,102.0,3.8,51.0,25.0,0,0,0.0,-2,2.0,155,37,0.8,7.5,3.8,3.8,2.8,196.0,88.0,100.0,100.0,230.0,101.0,171.0,117.0,198.0,116.0,238.0,123.0,,,,,,,,0.09,0.08,0.17,1.6,0.0,0.29,1.89,1.02,9.44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,444,267.0,0.0,741,325.0,0.0,617.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,269.0,0.0,0.0,659.0,265.0,652.0,265.0,638.0,262.0,660.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,428,256.0,0.0,710,306.0,0.0,606.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,651.0,259.0,0.0,0.0,648.0,255.0,641.0,255.0,627.0,252.0,649.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,429,257.0,0.0,638,259.0,0.0,607.0,233.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,0.0,649.0,256.0,642.0,256.0,628.0,253.0,650.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,5.0,254,50.0,0.4,282,44.0,0.5,326.0,39.0,0,0,0.0,-5,5.0,28,39,0.1,1.8,0.5,0.5,1.1,390.0,44.0,100.0,100.0,424.0,45.0,342.0,41.0,181.0,38.0,350.0,42.0,,,2.0,,,,,0.24,0.03,0.27,1.67,0.0,0.46,2.31,0.92,3.69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,285,54.0,0.4,286,46.0,0.0,673.0,68.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,700.0,76.0,0.0,0.0,702.0,76.0,698.0,75.0,688.0,75.0,702.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,53.0,0.0,702,82.0,0.0,705.0,73.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,727.0,79.0,0.0,0.0,729.0,79.0,727.0,79.0,719.0,79.0,729.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,i,Hamstring injury - Expected back 28 Dec,,5.0,243,48.0,0.6,238,38.0,2.3,139.0,14.0,0,0,0.0,0,0.0,8,184,0.5,7.4,0.0,0.0,2.6,215.0,22.0,0.0,0.0,203.0,16.0,312.0,35.0,56.0,20.0,168.0,21.0,,,1.0,,,,,0.81,0.06,0.87,1.74,0.0,0.18,2.21,0.92,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,i,Calf injury - Expected back 28 Dec,,4.8,342,214.0,0.3,309,105.0,0.3,342.0,157.0,0,0,0.0,-2,2.0,2,70,0.1,8.3,0.0,0.0,3.3,128.0,57.0,0.0,0.0,128.0,49.0,21.0,21.0,242.0,133.0,74.0,47.0,1.0,2.0,,,,,,0.08,0.13,0.21,1.16,0.0,0.1,1.54,1.03,9.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.8,358,223.0,1.8,138,46.0,4.0,43.0,20.0,0,0,0.0,-2,2.0,606,108,0.8,13.3,4.0,4.0,4.6,35.0,13.0,100.0,100.0,109.0,37.0,19.0,19.0,80.0,49.0,34.0,27.0,3.0,1.0,,,,,,0.13,0.1,0.23,1.31,0.0,0.17,1.9,1.07,8.83,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9103,3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.5,407,24.0,0.2,335,48.0,1.7,190.0,16.0,0,0,0.0,0,0.0,18,15,0.4,6.0,1.7,1.7,2.5,223.0,21.0,100.0,100.0,131.0,17.0,626.0,78.0,610.0,69.0,269.0,17.0,,,,,,,,0.0,0.0,0.0,1.68,2.36,0.18,2.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.7,115,31.0,5.3,74,13.0,5.3,9.0,2.0,0,0,0.0,2,-2.0,2747,642,0.9,10.0,5.3,5.3,4.1,78.0,7.0,100.0,100.0,151.0,11.0,113.0,5.0,9.0,6.0,44.0,8.0,,,,,,,,0.48,0.05,0.53,1.15,0.0,0.19,1.53,0.95,3.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67913,3504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,a,,,5.5,143,91.0,0.1,444,148.0,1.8,184.0,84.0,0,0,0.0,0,0.0,21,13,0.3,7.3,1.8,1.8,3.1,160.0,72.0,100.0,100.0,212.0,90.0,144.0,102.0,57.0,34.0,120.0,65.0,,,,,,,,0.28,0.08,0.36,1.45,0.0,0.12,1.96,1.16,6.59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,700,204.0,0.2,347,126.0,0.5,315.0,111.0,0,0,0.0,-1,1.0,11,10,0.1,1.8,0.5,0.5,0.9,451.0,153.0,,,365.0,135.0,403.0,146.0,380.0,137.0,403.0,141.0,,,,,,,,0.0,0.0,0.0,2.35,0.0,0.0,1.81,0.6,10.27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,a,,,4.5,471,65.0,0.1,438,64.0,0.0,642.0,66.0,0,0,0.0,0,0.0,48,24,0.0,0.0,0.0,0.0,0.0,686.0,74.0,100.0,100.0,684.0,74.0,677.0,73.0,663.0,73.0,685.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,155,4.0,5.6,72,11.0,3.2,83.0,5.0,0,0,0.0,-1,1.0,736,105,0.6,7.2,3.7,3.7,3.5,115.0,13.0,100.0,100.0,170.0,20.0,436.0,14.0,731.0,85.0,296.0,20.0,,,,,,,,0.0,0.0,0.0,1.14,1.82,0.36,1.27,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,2271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.3,557,29.0,0.7,223,30.0,0.0,524.0,78.0,0,0,0.0,-2,2.0,23,89,0.0,4.4,0.5,0.5,3.8,90.0,9.0,,,223.0,21.0,565.0,72.0,541.0,60.0,327.0,21.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.9,731,88.0,0.3,296,39.0,0.0,445.0,49.0,0,0,0.0,-1,1.0,5,14,0.0,0.0,0.5,0.5,0.0,513.0,55.0,,,508.0,55.0,492.0,41.0,459.0,27.0,507.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,694,72.0,0.2,368,53.0,0.0,416.0,33.0,0,0,0.0,-1,1.0,3,9,0.0,0.0,0.5,0.5,0.0,485.0,39.0,,,481.0,39.0,464.0,25.0,430.0,11.0,479.0,39.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,119,10.0,4.4,87,29.0,0.0,738.0,248.0,0,0,0.0,-3,3.0,132,55,0.0,1.2,0.5,0.5,1.8,313.0,112.0,100.0,100.0,396.0,148.0,349.0,122.0,294.0,94.0,382.0,133.0,,,,,,,,0.1,0.37,0.47,2.13,0.0,0.0,1.08,1.08,7.59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,132,14.0,2.9,106,41.0,2.7,117.0,43.0,0,0,0.0,-4,4.0,175,101,0.5,6.6,3.2,3.2,2.5,228.0,82.0,,,145.0,62.0,78.0,19.0,187.0,40.0,132.0,47.0,,,,,,,,0.08,0.03,0.11,1.29,0.0,0.26,1.49,1.14,6.38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.8,106,8.0,1.0,181,73.0,0.8,292.0,101.0,0,0,0.0,-2,2.0,50,34,0.1,2.8,1.3,1.3,1.6,341.0,122.0,,,270.0,104.0,121.0,30.0,249.0,74.0,244.0,79.0,,,,,,,,0.05,0.15,0.2,1.12,0.0,0.22,1.52,0.65,5.64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,93,5.0,23.5,12,4.0,3.5,68.0,29.0,0,0,0.0,-1,1.0,2420,599,0.6,10.5,4.0,4.0,3.9,86.0,33.0,,,6.0,3.0,180.0,45.0,148.0,28.0,57.0,11.0,,,,,,,,0.04,0.02,0.06,1.23,0.0,0.31,1.5,1.0,10.75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10503,16368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,161,19.0,3.0,103,39.0,3.7,58.0,24.0,0,0,0.0,-1,1.0,1271,98,0.7,11.3,4.2,4.2,3.8,94.0,36.0,100.0,100.0,36.0,17.0,195.0,48.0,209.0,53.0,111.0,37.0,,,,,,,,0.05,0.03,0.08,1.15,0.0,0.34,1.41,1.08,9.77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5384,2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
