id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,307,53.0,0.5,253,95.0,3.8,73.0,27.0,1,0,0.0,-1,1.0,4654,1001,0.8,8.2,3.8,2.8,2.9,184.0,73.0,100.0,100.0,155.0,65.0,161.0,39.0,288.0,91.0,209.0,67.0,,,,,,,,0.01,0.08,0.09,1.4,0.0,0.29,1.36,1.0,7.24,17,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5155.0,2067.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.0,11.199999999999989,1.5,0.0,1.3000000000000043,3.0,2.0,5.0,5.0
293,Jake,O'Brien,O'Brien,a,,,4.9,328,57.0,0.4,265,100.0,3.8,74.0,28.0,2,0,0.0,-1,1.0,2265,573,0.8,10.4,3.8,2.8,3.0,180.0,71.0,,,142.0,58.0,125.0,29.0,203.0,48.0,160.0,55.0,,,,,,,,0.04,0.03,0.07,1.53,0.0,0.32,1.22,0.97,6.12,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2431.0,1301.0,0.0,0.0,0.009999999999999953,0.010000000000000009,2.0,3.5999999999999943,1.5999999999999943,0.0,0.5,2.0,4.0,4.0,6.0
294,Séamus,Coleman,Coleman,i,Hamstring injury - Unknown return date,,4.3,544,120.0,0.1,473,172.0,0.2,372.0,133.0,0,0,0.0,-2,2.0,14,155,0.0,0.7,0.0,0.0,1.0,409.0,150.0,0.0,0.0,584.0,235.0,436.0,162.0,544.0,228.0,584.0,235.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,a,,,4.7,369,64.0,4.0,92,32.0,4.2,56.0,20.0,4,1,-1.0,2,-2.0,79107,4642,0.9,17.2,4.2,3.2,5.1,17.0,8.0,100.0,100.0,14.0,5.0,335.0,114.0,114.0,18.0,92.0,23.0,,,,,,,,0.07,0.01,0.08,1.51,0.0,0.32,1.27,1.02,10.18,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,89043.0,8934.0,0.0,0.0,0.0,0.0,2.0,30.19999999999999,1.6000000000000014,2.0,3.3999999999999986,3.0,10.0,1.0,13.0
296,Nathan,Patterson,Patterson,a,,,4.4,509,115.0,0.0,665,229.0,0.0,573.0,231.0,0,0,0.0,-1,1.0,71,40,0.0,0.0,0.0,-1.0,0.0,617.0,239.0,100.0,100.0,612.0,240.0,603.0,240.0,583.0,238.0,613.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,71,47.0,4.4,85,29.0,3.0,125.0,57.0,0,0,0.0,-2,2.0,223,51198,0.5,11.6,0.0,0.0,4.6,41.0,15.0,0.0,0.0,45.0,12.0,55.0,45.0,31.0,18.0,30.0,23.0,,,1.0,,,,,0.21,0.18,0.39,1.29,0.0,0.4,1.27,1.07,9.85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,108693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,90.0,0.1,426,140.0,1.0,294.0,135.0,2,0,0.0,-5,5.0,890,213,0.2,1.6,1.0,0.0,1.1,401.0,184.0,,,402.0,181.0,280.0,160.0,366.0,186.0,384.0,179.0,,,,,,,,0.13,0.08,0.21,2.73,0.0,0.0,0.55,0.55,9.27,17,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1003.0,292.0,0.0,0.0,0.0,0.0,1.98,0.3999999999999986,0.5,0.0,0.10000000000000053,0.0,1.0,4.0,5.0
301,Carlos,Alcaraz Durán,Alcaraz,a,,,5.2,221,137.0,0.1,464,154.0,2.3,168.0,73.0,2,0,0.0,-3,3.0,1241,213,0.4,4.2,2.3,1.3,1.6,344.0,158.0,,,320.0,144.0,137.0,96.0,138.0,79.0,236.0,121.0,,,,,,,,0.12,0.06,0.18,1.82,0.0,0.31,1.22,0.77,7.65,17,2.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1435.0,269.0,0.0,0.18000000000000005,0.020000000000000018,0.19999999999999996,1.9800000000000004,5.000000000000007,7.799999999999983,27.0,4.0,2.0,0.0,4.0,6.0
302,Idrissa Gana,Gueye,Gana,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.4,153,96.0,0.1,494,170.0,0.3,367.0,173.0,0,0,0.0,-1,1.0,5,289,0.1,8.1,0.0,0.0,3.4,123.0,54.0,0.0,0.0,168.0,67.0,157.0,109.0,143.0,82.0,167.0,88.0,,,,,,,,0.09,0.05,0.14,1.38,0.0,0.26,1.11,1.11,9.76,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,James,Garner,Garner,a,,,5.0,252,156.0,0.6,238,84.0,3.7,80.0,37.0,4,0,0.0,0,0.0,6690,1454,0.7,12.8,3.7,2.7,3.8,89.0,40.0,,,58.0,15.0,36.0,34.0,123.0,73.0,43.0,32.0,3.0,3.0,,,,,,0.07,0.1,0.17,1.45,0.0,0.35,1.18,1.0,10.46,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,8043.0,2405.0,0.0,0.0,0.030000000000000027,0.03000000000000025,2.0,15.400000000000034,18.200000000000045,0.0,3.3999999999999915,1.0,3.0,8.0,12.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,359,224.0,0.0,616,243.0,1.8,208.0,92.0,4,0,0.0,-2,2.0,224,57,0.4,6.0,1.8,0.8,2.2,265.0,115.0,100.0,100.0,280.0,124.0,322.0,176.0,340.0,177.0,335.0,160.0,,,,,,,,0.03,0.01,0.04,1.46,0.0,0.78,0.78,1.09,11.23,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,252.0,71.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.0,15.399999999999991,1.3000000000000007,0.0,1.700000000000001,7.0,2.0,3.0,12.0
307,Coby,Ebere,Ebere,a,,,4.4,522,309.0,0.0,595,226.0,0.0,581.0,214.0,0,0,0.0,-1,1.0,95,65,0.0,0.0,0.0,-1.0,0.0,624.0,239.0,,,619.0,233.0,611.0,233.0,591.0,227.0,620.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,437,262.0,0.0,670,279.0,0.0,626.0,245.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,665.0,267.0,0.0,0.0,662.0,263.0,655.0,262.0,641.0,259.0,663.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,433,260.0,0.0,763,339.0,0.0,623.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,265.0,0.0,0.0,659.0,261.0,652.0,260.0,638.0,257.0,660.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,123,32.0,0.4,269,41.0,2.5,155.0,17.0,2,0,0.0,-3,3.0,3025,1548,0.4,4.7,2.5,1.5,1.6,347.0,37.0,,,350.0,36.0,197.0,19.0,92.0,26.0,256.0,28.0,,,,,,,,0.3,0.01,0.31,1.4,0.0,0.55,1.21,1.1,2.53,17,2.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3558.0,2297.0,0.0,0.0,0.0,0.0,1.9000000000000004,1.0,5.700000000000003,6.0,1.2999999999999972,1.0,0.0,2.0,3.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,264,52.0,2.5,115,19.0,1.0,291.0,33.0,1,0,0.0,-5,5.0,4639,6331,0.2,5.4,1.0,0.0,1.6,343.0,35.0,,,284.0,27.0,274.0,31.0,52.0,18.0,203.0,24.0,,,2.0,,,,,0.52,0.02,0.54,1.55,0.0,0.13,1.15,0.9,5.51,17,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.0,8856.0,0.0,0.009999999999999787,0.0,0.010000000000000675,0.09999999999999964,6.0,0.30000000000000426,7.0,1.2999999999999972,1.0,2.0,1.0,4.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,327,57.0,0.1,523,73.0,0.0,703.0,71.0,0,0,0.0,-1,1.0,0,29,0.0,0.0,0.0,0.0,0.0,725.0,78.0,0.0,0.0,726.0,78.0,722.0,77.0,715.0,77.0,726.0,78.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Rotherham United on loan for the rest of the season.,,4.4,527,71.0,0.1,437,63.0,0.0,586.0,57.0,0,0,0.0,-1,1.0,0,92,0.0,0.0,0.0,0.0,0.0,629.0,65.0,0.0,0.0,624.0,65.0,616.0,64.0,596.0,64.0,625.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,a,,,6.5,49,32.0,10.4,38,15.0,3.8,79.0,36.0,2,0,0.0,0,0.0,49189,27030,0.6,10.2,3.8,2.8,4.1,80.0,34.0,100.0,100.0,77.0,23.0,12.0,12.0,22.0,11.0,14.0,12.0,,,,,,,,0.12,0.21,0.33,1.39,0.0,0.4,1.21,1.01,7.46,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,53987.0,46392.0,0.0,0.0,0.009999999999999787,0.009999999999999787,2.0,2.1999999999999886,13.800000000000011,2.0,1.7999999999999972,0.0,1.0,4.0,5.0
667,Adam,Aznou,Aznou,a,,,4.2,615,152.0,0.1,559,203.0,0.0,530.0,218.0,0,0,0.0,-3,3.0,50,55,0.0,0.0,0.0,-1.0,0.0,587.0,231.0,100.0,100.0,581.0,233.0,569.0,233.0,539.0,225.0,581.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,426,254.0,0.1,561,205.0,0.0,617.0,237.0,0,0,0.0,0,0.0,0,52,0.0,0.0,0.0,0.0,0.0,656.0,259.0,0.0,0.0,653.0,255.0,646.0,254.0,632.0,251.0,654.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,a,,,3.9,725,217.0,0.2,388,143.0,0.0,449.0,169.0,0,0,0.0,-1,1.0,144,186,0.0,0.0,0.0,-1.0,0.0,507.0,183.0,,,501.0,185.0,486.0,185.0,453.0,175.0,501.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,202,123.0,0.0,637,260.0,0.7,323.0,149.0,1,0,0.0,-2,2.0,125,78,0.1,1.3,0.7,-0.3,0.9,457.0,218.0,,,405.0,182.0,358.0,185.0,377.0,190.0,411.0,189.0,,,,,,,,0.0,0.01,0.01,1.61,0.0,0.0,0.93,0.93,16.7,17,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,94.0,0.0,0.0,0.0,0.0,0.020000000000000018,5.6,0.6000000000000014,0.0,0.6000000000000001,2.0,1.0,1.0,4.0
728,Merlin,Röhl,Röhl,a,,,5.0,273,168.0,0.0,714,308.0,0.2,394.0,186.0,1,0,0.0,0,0.0,40,14,0.0,1.0,0.2,-0.8,1.0,442.0,209.0,100.0,100.0,414.0,187.0,364.0,189.0,351.0,180.0,414.0,190.0,,,,,,,,0.24,0.02,0.26,1.32,0.0,0.0,0.85,0.0,13.58,17,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,15.0,0.0,0.020000000000000018,0.0,0.019999999999999962,0.020000000000000018,0.0,0.29999999999999893,4.0,0.3999999999999999,1.0,0.0,1.0,2.0
314,Bernd,Leno,Leno,a,,,4.9,282,10.0,1.8,136,18.0,2.6,144.0,11.0,7,0,0.0,-1,1.0,1688,2498,0.5,10.6,2.6,2.6,3.1,162.0,17.0,,,27.0,7.0,707.0,83.0,697.0,77.0,190.0,8.0,,,,,,,,0.0,0.0,0.0,1.33,2.71,0.24,1.53,1.0,0.0,17,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,27.0,3798.0,5339.0,0.0,0.0,0.0,0.0,0.6000000000000014,15.0,0.0,0.0,1.5,0.0,3.0,13.0,0.0
315,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,,4.0,642,50.0,0.0,738,84.0,0.0,482.0,60.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,540.0,66.0,0.0,0.0,534.0,66.0,521.0,55.0,489.0,40.0,534.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,290,47.0,0.6,244,90.0,2.6,145.0,59.0,10,0,0.0,-1,1.0,3343,558,0.5,3.3,2.6,2.6,3.2,146.0,54.0,100.0,100.0,317.0,119.0,254.0,77.0,327.0,110.0,329.0,114.0,,,,,,,,0.07,0.08,0.15,1.23,0.0,0.37,0.75,0.75,9.34,17,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,5763.0,694.0,0.0,0.0,0.09999999999999999,0.10000000000000003,0.6000000000000001,27.400000000000006,29.6,4.0,6.1,4.0,6.0,6.0,10.0
317,Joachim,Andersen,Andersen,a,,,4.6,383,68.0,6.6,64,22.0,2.8,128.0,50.0,7,0,0.0,1,-1.0,7101,8485,0.6,13.7,2.8,2.8,3.9,82.0,34.0,100.0,100.0,24.0,10.0,232.0,65.0,228.0,61.0,107.0,32.0,,,,,,,,0.03,0.08,0.11,1.24,0.0,0.26,1.49,1.04,11.19,17,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,15847.0,16299.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5999999999999979,22.80000000000001,0.29999999999999716,0.0,2.299999999999997,1.0,11.0,2.0,12.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,413,83.0,0.5,257,97.0,3.6,85.0,32.0,0,0,0.0,0,0.0,124,3850,0.8,12.2,0.0,0.0,3.4,120.0,44.0,0.0,0.0,53.0,25.0,218.0,59.0,247.0,74.0,146.0,52.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,7852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,553,127.0,0.1,434,161.0,1.2,265.0,93.0,0,0,0.0,-2,2.0,309,307,0.3,4.0,1.2,1.2,1.4,367.0,133.0,,,281.0,107.0,224.0,60.0,274.0,85.0,292.0,96.0,,,,,,,,0.07,0.03,0.1,1.76,0.0,0.0,2.35,1.01,7.37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Issa,Diop,Diop,a,,,4.3,555,129.0,0.1,512,186.0,0.2,374.0,135.0,1,0,0.0,-2,2.0,118,94,0.0,1.2,0.2,0.2,1.2,392.0,142.0,,,375.0,141.0,416.0,152.0,384.0,140.0,407.0,145.0,,,,,,,,0.0,0.01,0.01,1.6,0.0,0.0,1.97,0.79,7.89,17,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,161.0,139.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,561,133.0,0.0,594,213.0,1.0,284.0,104.0,5,0,0.0,-2,2.0,79,43,0.2,2.8,1.0,1.0,3.0,177.0,69.0,,,315.0,118.0,357.0,128.0,375.0,135.0,369.0,128.0,,,,,,,,0.0,0.0,0.0,1.05,0.0,0.35,0.7,1.05,10.12,17,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,134.0,63.0,0.0,0.0,0.0,0.0,0.6000000000000001,26.999999999999993,10.700000000000001,0.0,3.8000000000000007,0.0,9.0,4.0,9.0
322,Kenny,Tete,Tete,a,,,4.5,403,77.0,0.9,194,76.0,5.2,23.0,10.0,9,0,0.0,0,0.0,2521,1850,1.2,12.9,5.2,5.2,4.1,71.0,30.0,100.0,100.0,76.0,33.0,144.0,36.0,210.0,54.0,127.0,45.0,,,,,,,,0.02,0.06,0.08,1.33,0.0,0.3,1.26,1.04,8.81,17,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,5002.0,3959.0,0.0,0.0,0.26,0.2599999999999999,0.6000000000000014,16.80000000000001,16.299999999999997,0.0,3.299999999999997,3.0,4.0,3.0,7.0
323,Samuel,Amissah,Amissah,a,,,3.8,768,253.0,0.1,405,151.0,0.0,421.0,161.0,0,0,0.0,-2,2.0,179,172,0.0,0.0,0.0,0.0,0.0,481.0,176.0,,,476.0,179.0,459.0,178.0,425.0,167.0,475.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,6.3,68,44.0,0.9,193,65.0,2.6,151.0,64.0,0,-1,1.0,-2,2.0,44,6903,0.4,8.9,0.0,0.0,3.5,115.0,52.0,0.0,0.0,114.0,39.0,20.0,20.0,101.0,61.0,41.0,31.0,5.0,,,,,,,0.05,0.14,0.19,1.38,0.0,0.2,1.63,1.08,6.7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,81.0,0.9,192,64.0,4.2,60.0,27.0,3,0,0.0,-4,4.0,6115,2105,0.8,6.8,4.2,4.2,2.2,270.0,119.0,100.0,100.0,223.0,96.0,173.0,118.0,70.0,43.0,162.0,84.0,,,,,,,,0.38,0.06,0.44,1.54,0.0,0.16,1.56,0.78,6.25,17,3.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10687.0,3096.0,0.0,0.0,0.02999999999999997,0.029999999999999805,0.5999999999999996,5.599999999999994,14.299999999999997,2.0,2.200000000000003,0.0,1.0,10.0,11.0
326,Adama,Traoré Diarra,Adama,a,,,5.1,228,140.0,0.1,407,133.0,0.6,336.0,156.0,1,0,0.0,-4,4.0,244,222,0.1,2.7,0.6,0.6,1.2,394.0,179.0,,,401.0,180.0,245.0,149.0,244.0,133.0,337.0,161.0,,,,,,,,0.07,0.2,0.27,1.63,0.0,0.0,2.16,0.36,4.68,17,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,335.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.20000000000000107,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,185,113.0,0.1,534,190.0,0.0,730.0,319.0,0,0,0.0,-2,2.0,0,41,0.0,0.0,0.0,0.0,0.0,744.0,326.0,0.0,0.0,745.0,326.0,744.0,326.0,739.0,325.0,745.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,i,Hamstring injury - Unknown return date,,5.4,160,100.0,0.2,359,119.0,1.2,276.0,123.0,0,0,0.0,-1,1.0,8,2815,0.2,10.4,0.0,0.0,4.3,60.0,25.0,0.0,0.0,126.0,45.0,165.0,113.0,126.0,74.0,140.0,74.0,,,,,,,,0.07,0.07,0.14,1.32,0.0,0.24,1.71,1.06,10.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,d,Knock - 75% chance of playing,,5.8,107,70.0,19.7,17,6.0,8.8,4.0,3.0,2,1,-1.0,3,-3.0,209743,18569,1.5,13.8,6.6,8.8,5.0,22.0,10.0,75.0,100.0,62.0,17.0,53.0,43.0,45.0,28.0,36.0,27.0,3.0,3.0,3.0,,,,,0.19,0.13,0.32,1.13,0.0,0.31,1.33,1.1,6.42,17,2.0,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,431601.0,22582.0,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,0.5999999999999996,5.800000000000011,6.099999999999994,8.0,2.0,2.0,1.0,0.0,3.0
330,Sander,Berge,Berge,a,,,4.9,299,183.0,0.1,509,178.0,1.6,232.0,106.0,2,0,0.0,-1,1.0,199,128,0.3,7.8,1.6,1.6,2.2,266.0,116.0,,,163.0,65.0,80.0,59.0,273.0,146.0,159.0,82.0,,,,,,,,0.04,0.05,0.09,1.33,0.0,0.25,1.54,1.05,8.15,17,2.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,334.0,233.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5999999999999979,4.599999999999994,0.9000000000000057,0.0,0.6000000000000014,1.0,3.0,3.0,7.0
