id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
350,a,,,5.4,167,104.0,0,0.0,-1,1.0,0.1,442,147.0,49,0,3.3,135.0,61.0,3,186,1.3,233.0,107.0,0.2,9.1,0.0,33535,17,31012,14,1.3,1.3,2.05,1.46,3.51,12.23,0.22,0.16,0.38,1.32,187.6,171.0,69.0,175.1,84.0,62.0,222.0,51.0,32.0,58.5,85.0,52.0,,,,17,,Brenden,Aaronson,Aaronson,,,831,1,4,2,14,0,0,0,1,0,0,9,82,,,,0.0,0.22,1.52,0.97,8.88,25,13,44
351,a,100.0,100.0,5.2,221,136.0,0,0.0,-3,3.0,0.1,483,164.0,15,0,1.9,298.0,136.0,0,69,1.5,211.0,97.0,0.3,2.9,0.0,7179,13,37385,7,1.5,1.5,0.18,0.45,0.63,6.46,0.06,0.14,0.2,2.02,46.8,342.0,156.0,72.2,216.0,136.0,20.0,314.0,165.0,14.0,326.0,157.0,,,,17,,Wilfried,Gnonto,Gnonto,,,288,0,2,1,8,0,0,0,2,0,0,4,24,,,,0.0,0.31,2.5,1.25,7.5,12,3,9
352,a,100.0,100.0,5.1,233,143.0,0,0.0,-4,4.0,0.1,552,200.0,12,0,1.1,392.0,181.0,0,51,0.2,380.0,180.0,0.0,2.4,0.0,4751,10,16081,7,0.2,0.2,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,373.0,168.0,49.4,263.0,154.0,35.0,280.0,149.0,11.5,344.0,167.0,4.0,,,17,,Jack,Harrison,Harrison,,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.3,190,117.0,0,0.0,-2,2.0,0.1,455,151.0,13,0,1.3,379.0,174.0,0,50,0.3,350.0,164.0,0.1,2.5,0.0,7148,0,50918,13,0.0,0.0,0.71,0.56,1.27,8.79,0.18,0.14,0.32,2.27,36.0,363.0,164.0,95.0,176.0,119.0,87.0,174.0,104.0,21.9,274.0,136.0,,,,17,,Daniel,James,James,Hamstring injury - Expected back 07 Feb,,348,0,0,1,12,0,0,0,0,0,0,4,18,,,,0.0,0.26,3.1,1.03,4.66,4,2,12
354,a,100.0,100.0,4.9,296,183.0,0,0.0,-1,1.0,0.1,506,175.0,38,0,2.7,208.0,92.0,1,205,2.3,136.0,65.0,0.5,7.8,0.0,11206,12,14090,7,2.3,2.3,0.62,0.55,1.17,19.22,0.05,0.04,0.09,1.4,197.8,159.0,63.0,128.8,129.0,92.0,28.0,295.0,156.0,35.6,197.0,100.0,,,,17,,Ethan,Ampadu,Ampadu,,,1233,0,0,1,25,0,0,0,4,0,0,14,159,,,,0.0,0.07,1.82,1.02,11.61,32,55,72
355,u,0.0,0.0,4.9,313,192.0,0,0.0,-1,1.0,0.0,613,241.0,0,0,0.0,706.0,300.0,0,0,0.0,680.0,285.0,0.0,0.0,0.0,1234,0,9933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,300.0,0.0,704.0,300.0,0.0,697.0,298.0,0.0,708.0,300.0,,,,17,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,378,235.0,0,0.0,-3,3.0,0.0,604,233.0,12,0,1.5,349.0,157.0,0,72,0.8,285.0,131.0,0.2,2.6,0.0,2325,9,4650,3,0.8,0.8,0.0,0.22,0.22,8.46,0.0,0.05,0.05,1.96,43.0,347.0,158.0,41.7,281.0,164.0,2.0,394.0,198.0,8.7,361.0,171.0,,,,17,,Ilia,Gruev,Gruev,,,388,0,0,1,11,0,0,0,1,0,0,4,37,,,,0.0,0.23,2.55,0.93,8.58,10,8,19
357,u,0.0,0.0,4.9,317,194.0,0,0.0,-1,1.0,0.0,680,288.0,0,0,0.0,708.0,302.0,0,0,0.0,683.0,287.0,0.0,0.0,0.0,203,0,4238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,302.0,0.0,706.0,302.0,0.0,699.0,300.0,0.0,710.0,302.0,,,,17,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,351,219.0,0,0.0,-2,2.0,0.3,300,102.0,36,0,2.8,196.0,88.0,2,135,3.8,51.0,25.0,0.8,7.5,0.0,38360,155,29841,37,3.8,3.8,0.63,0.52,1.15,11.03,0.09,0.08,0.17,1.6,122.8,230.0,101.0,99.1,171.0,117.0,70.0,198.0,116.0,29.1,238.0,123.0,,,,17,,Tanaka,Ao,Tanaka,,,620,2,0,2,13,0,0,0,1,0,0,7,65,,,,0.0,0.29,1.89,1.02,9.44,12,19,34
359,u,0.0,0.0,4.5,444,267.0,0,0.0,0,0.0,0.0,741,325.0,0,0,0.0,662.0,269.0,0,0,0.0,617.0,242.0,0.0,0.0,0.0,0,0,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,265.0,0.0,652.0,265.0,0.0,638.0,262.0,0.0,660.0,266.0,,,,17,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,428,256.0,0,0.0,0,0.0,0.0,710,306.0,0,0,0.0,651.0,259.0,0,0,0.0,606.0,232.0,0.0,0.0,0.0,0,0,2827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,255.0,0.0,641.0,255.0,0.0,627.0,252.0,0.0,649.0,256.0,,,,17,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,638,259.0,0,0,0.0,652.0,260.0,0,0,0.0,607.0,233.0,0.0,0.0,0.0,1165,0,8160,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,256.0,0.0,642.0,256.0,0.0,628.0,253.0,0.0,650.0,257.0,,,,17,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,254,50.0,0,0.0,-5,5.0,0.4,282,44.0,9,0,1.1,390.0,44.0,0,21,0.5,326.0,39.0,0.1,1.8,0.0,32553,28,209626,39,0.5,0.5,0.53,0.07,0.6,3.61,0.24,0.03,0.27,1.67,6.0,424.0,45.0,20.1,342.0,41.0,81.0,181.0,38.0,10.3,350.0,42.0,,,2.0,17,,Joël,Piroe,Piroe,,,195,0,0,1,5,0,0,0,0,0,0,2,8,,,,0.0,0.46,2.31,0.92,3.69,0,1,7
363,u,0.0,0.0,4.9,285,54.0,0,0.0,-1,1.0,0.4,286,46.0,0,0,0.0,700.0,76.0,0,0,0.0,673.0,68.0,0.0,0.0,0.0,16144,0,200062,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,76.0,0.0,698.0,75.0,0.0,688.0,75.0,0.0,702.0,76.0,,,,17,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,53.0,0,0.0,0,0.0,0.0,702,82.0,0,0,0.0,727.0,79.0,0,0,0.0,705.0,73.0,0.0,0.0,0.0,0,0,2384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,79.0,0.0,727.0,79.0,0.0,719.0,79.0,0.0,729.0,79.0,,,,17,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,i,0.0,0.0,5.0,243,48.0,0,0.0,0,0.0,0.6,238,38.0,37,0,2.6,215.0,22.0,4,132,2.3,139.0,14.0,0.5,7.4,0.0,170484,8,176949,184,0.0,0.0,4.41,0.3,4.71,9.45,0.81,0.06,0.87,1.74,156.2,203.0,16.0,29.7,312.0,35.0,217.0,56.0,20.0,40.3,168.0,21.0,,,1.0,17,,Lukas,Nmecha,Nmecha,Hamstring injury - Expected back 28 Dec,,489,4,0,1,12,0,0,1,0,0,0,5,25,,,,0.0,0.18,2.21,0.92,4.6,4,10,11
493,i,0.0,0.0,4.8,342,214.0,0,0.0,-2,2.0,0.3,309,105.0,40,0,3.3,128.0,57.0,4,221,0.3,342.0,157.0,0.1,8.3,0.0,174552,2,169456,70,0.0,0.0,0.74,1.27,2.01,11.28,0.08,0.13,0.21,1.16,228.2,128.0,49.0,327.0,21.0,21.0,54.0,242.0,133.0,60.9,74.0,47.0,1.0,2.0,,17,,Sean,Longstaff,Longstaff,Calf injury - Expected back 28 Dec,,877,1,2,1,15,0,0,0,1,0,0,10,94,,,,0.0,0.1,1.54,1.03,9.65,35,23,36
660,a,100.0,100.0,4.8,358,223.0,0,0.0,-2,2.0,1.8,138,46.0,64,0,4.6,35.0,13.0,5,240,4.0,43.0,20.0,0.8,13.3,0.0,633901,606,463129,108,4.0,4.0,1.56,1.23,2.79,15.91,0.13,0.1,0.23,1.31,253.4,109.0,37.0,354.4,19.0,19.0,160.0,80.0,49.0,76.8,34.0,27.0,3.0,1.0,,17,,Anton,Stach,Stach,,,1090,2,5,2,23,0,0,0,2,0,0,13,107,,,,0.0,0.17,1.9,1.07,8.83,19,38,50
665,a,100.0,100.0,4.5,407,24.0,0,0.0,0,0.0,0.2,335,48.0,27,0,2.5,223.0,21.0,0,97,1.7,190.0,16.0,0.4,6.0,0.0,26205,18,44197,15,1.7,1.7,0.0,0.0,0.0,18.43,0.0,0.0,0.0,1.68,227.4,131.0,17.0,0.0,626.0,78.0,0.0,610.0,69.0,22.7,269.0,17.0,,,,17,,Lucas Estella,Perri,Perri,,,990,0,0,2,22,0,0,0,1,0,26,11,39,,,,2.36,0.18,2.0,1.0,0.0,0,11,71
691,a,100.0,100.0,5.7,115,31.0,0,0.0,2,-2.0,5.3,74,13.0,57,0,4.1,78.0,7.0,10,171,5.3,9.0,2.0,0.9,10.0,0.0,935594,2747,290169,642,5.3,5.3,5.04,0.54,5.58,12.03,0.48,0.05,0.53,1.15,201.8,151.0,11.0,142.2,113.0,5.0,367.0,9.0,6.0,70.4,44.0,8.0,,,,17,,Dominic,Calvert-Lewin,Calvert-Lewin,,,943,5,1,2,16,0,0,0,0,0,0,10,35,,,,0.0,0.19,1.53,0.95,3.34,6,9,20
698,a,100.0,100.0,5.5,143,91.0,0,0.0,0,0.0,0.1,444,148.0,40,0,3.1,160.0,72.0,3,139,1.8,184.0,84.0,0.3,7.3,0.0,51101,21,41577,13,1.8,1.8,2.39,0.65,3.04,12.58,0.28,0.08,0.36,1.45,148.4,212.0,90.0,117.2,144.0,102.0,216.0,57.0,34.0,48.2,120.0,65.0,,,,17,,Noah,Okafor,Okafor,,,779,2,2,1,17,0,0,0,2,0,0,10,57,,,,0.0,0.12,1.96,1.16,6.59,16,11,30
706,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.2,347,126.0,7,0,0.9,451.0,153.0,0,24,0.5,315.0,111.0,0.1,1.8,0.0,34494,11,21599,10,0.5,0.5,0.0,0.0,0.0,3.89,0.0,0.0,0.0,2.35,34.6,365.0,135.0,1.8,403.0,146.0,4.0,380.0,137.0,4.0,403.0,141.0,,,,17,,James,Justin,Justin,,,149,0,0,0,3,0,0,0,1,0,0,1,24,,,,0.0,0.0,1.81,0.6,10.27,1,16,11
741,a,100.0,100.0,4.5,471,65.0,0,0.0,0,0.0,0.1,438,64.0,0,0,0.0,686.0,74.0,0,0,0.0,642.0,66.0,0.0,0.0,0.0,22696,48,13831,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,74.0,0.0,677.0,73.0,0.0,663.0,73.0,0.0,685.0,74.0,,,,17,,Harry,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,155,4.0,0,0.0,-1,1.0,5.6,72,11.0,39,0,3.5,115.0,13.0,3,164,3.2,83.0,5.0,0.6,7.2,0.0,372339,736,1118226,105,3.7,3.7,0.0,0.02,0.02,12.56,0.0,0.0,0.0,1.14,190.0,170.0,20.0,0.1,436.0,14.0,0.0,731.0,85.0,18.9,296.0,20.0,,,,17,,Alisson,Becker,A.Becker,,,990,0,0,4,14,0,0,0,0,0,20,11,63,,,,1.82,0.36,1.27,1.0,0.0,0,17,98
367,a,,,4.3,557,29.0,0,0.0,-2,2.0,0.7,223,30.0,19,0,3.8,90.0,9.0,0,70,0.0,524.0,78.0,0.0,4.4,0.0,146637,23,142808,89,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,223.0,21.0,0.0,565.0,72.0,0.0,541.0,60.0,13.9,327.0,21.0,,,,17,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.9,731,88.0,0,0.0,-1,1.0,0.3,296,39.0,0,0,0.0,513.0,55.0,0,0,0.0,445.0,49.0,0.0,0.0,0.0,48486,5,24160,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,55.0,0.0,492.0,41.0,0.0,459.0,27.0,0.0,507.0,55.0,,,,17,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,694,72.0,0,0.0,-1,1.0,0.2,368,53.0,0,0,0.0,485.0,39.0,0,0,0.0,416.0,33.0,0.0,0.0,0.0,20730,3,12646,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,39.0,0.0,464.0,25.0,0.0,430.0,11.0,0.0,479.0,39.0,,,,17,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,119,10.0,0,0.0,-3,3.0,4.4,87,29.0,7,0,1.8,313.0,112.0,0,29,0.0,738.0,248.0,0.0,1.2,0.0,185539,132,2968160,55,0.5,0.5,0.09,0.34,0.43,1.96,0.1,0.37,0.47,2.13,19.4,396.0,148.0,17.3,349.0,122.0,29.0,294.0,94.0,6.6,382.0,133.0,,,,17,,Jeremie,Frimpong,Frimpong,,,83,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.08,1.08,7.59,2,5,4
371,a,,,5.6,132,14.0,0,0.0,-4,4.0,2.9,106,41.0,37,0,2.5,228.0,82.0,1,154,2.7,117.0,43.0,0.5,6.6,0.0,249078,175,716523,101,3.2,3.2,0.91,0.36,1.27,14.74,0.08,0.03,0.11,1.29,209.6,145.0,62.0,180.4,78.0,19.0,76.0,187.0,40.0,46.7,132.0,47.0,,,,17,,Milos,Kerkez,Kerkez,,,1029,1,0,3,17,0,0,0,3,0,0,13,99,,,,0.0,0.26,1.49,1.14,6.38,22,51,38
372,a,,,5.8,106,8.0,0,0.0,-2,2.0,1.0,181,73.0,16,0,1.6,341.0,122.0,2,79,0.8,292.0,101.0,0.1,2.8,0.0,42422,50,114688,34,1.3,1.3,0.21,0.7,0.9,5.15,0.05,0.15,0.2,1.12,95.4,270.0,104.0,136.1,121.0,30.0,49.0,249.0,74.0,28.1,244.0,79.0,,,,17,,Andrew,Robertson,Robertson,,,415,0,0,1,7,0,0,0,0,0,0,3,36,,,,0.0,0.22,1.52,0.65,5.64,7,19,18
373,a,,,5.9,93,5.0,0,0.0,-1,1.0,23.5,12,4.0,62,0,3.9,86.0,33.0,4,225,3.5,68.0,29.0,0.6,10.5,0.0,2213724,2420,2528299,599,4.0,4.0,0.66,0.31,0.97,19.66,0.04,0.02,0.06,1.23,466.8,6.0,3.0,88.7,180.0,45.0,101.0,148.0,28.0,65.5,57.0,11.0,,,,17,,Virgil,van Dijk,Virgil,,,1440,0,0,5,24,0,0,0,3,0,0,16,197,,,,0.0,0.31,1.5,1.0,10.75,10,162,32
374,a,100.0,100.0,5.4,161,19.0,0,0.0,-1,1.0,3.0,103,39.0,61,0,3.8,94.0,36.0,5,223,3.7,58.0,24.0,0.7,11.3,0.0,390480,1271,445669,98,4.2,4.2,0.81,0.4,1.21,17.09,0.05,0.03,0.08,1.15,346.8,36.0,17.0,80.6,195.0,48.0,67.0,209.0,53.0,49.7,111.0,37.0,,,,17,,Ibrahima,Konaté,Konaté,,,1336,0,0,5,21,0,0,0,3,0,0,16,170,,,,0.0,0.34,1.41,1.08,9.77,29,116,47
375,a,100.0,100.0,5.0,268,44.0,0,0.0,0,0.0,0.2,358,132.0,20,0,2.0,285.0,104.0,0,73,0.8,289.0,100.0,0.2,4.0,0.0,50307,160,50235,17,1.3,1.3,0.07,0.7,0.77,8.37,0.01,0.11,0.12,1.26,85.0,283.0,108.0,79.6,198.0,49.0,39.0,270.0,83.0,20.2,287.0,98.0,,,,17,,Conor,Bradley,Bradley,,,596,0,1,2,11,0,0,0,5,0,0,8,53,,,,0.0,0.3,1.66,1.21,5.44,13,23,27
376,i,0.0,0.0,4.9,293,48.0,0,0.0,-1,1.0,0.2,387,142.0,23,0,2.9,179.0,67.0,2,72,3.2,79.0,32.0,0.7,4.7,0.0,20005,4,21932,63,0.0,0.0,0.18,0.53,0.71,2.98,0.07,0.2,0.27,1.1,70.2,306.0,116.0,56.3,246.0,73.0,20.0,313.0,102.0,14.6,321.0,110.0,,,,17,,Joe,Gomez,Gomez,Muscle injury - Expected back 27 Dec,,244,0,2,2,4,0,0,0,2,0,0,3,20,,,,0.0,0.74,1.48,1.11,7.01,1,18,8
377,u,0.0,0.0,4.8,345,59.0,0,0.0,-2,2.0,0.1,567,204.0,0,0,0.0,696.0,242.0,0,0,0.0,661.0,236.0,0.0,0.0,0.0,1669,0,12015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,243.0,0.0,690.0,243.0,0.0,677.0,241.0,0.0,697.0,243.0,,,,17,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.8,760,251.0,0,0.0,-2,2.0,0.3,313,113.0,0,0,0.0,476.0,176.0,0,0,0.0,405.0,153.0,0.0,0.0,0.0,45169,2,29873,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,179.0,0.0,454.0,177.0,0.0,420.0,164.0,0.0,470.0,178.0,,,,17,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.8,739,230.0,0,0.0,-2,2.0,0.2,340,123.0,0,0,0.0,462.0,162.0,0,0,0.0,391.0,139.0,0.0,0.0,0.0,23599,8,23692,13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,165.0,0.0,440.0,163.0,0.0,404.0,148.0,0.0,455.0,163.0,,,,17,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,747,238.0,0,0.0,-2,2.0,0.3,330,119.0,0,0,0.0,467.0,167.0,0,0,0.0,396.0,144.0,0.0,0.0,0.0,25207,17,24943,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,170.0,0.0,445.0,168.0,0.0,410.0,154.0,0.0,461.0,169.0,,,,17,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,n,0.0,0.0,14.0,2,1.0,0,0.0,-5,5.0,15.6,22,8.0,64,0,4.6,46.0,18.0,5,206,1.7,200.0,92.0,0.1,4.6,0.0,1266247,10,5655869,2417,0.0,0.0,4.65,2.42,7.07,16.56,0.35,0.18,0.53,1.26,283.2,85.0,27.0,454.7,8.0,8.0,408.0,7.0,3.0,114.6,5.0,4.0,,4.0,1.0,17,,Mohamed,Salah,M.Salah,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1183,4,3,4,21,0,0,0,1,0,0,12,47,,,,0.0,0.3,1.6,0.91,3.58,3,5,39
382,a,100.0,100.0,8.0,15,10.0,0,0.0,-5,5.0,6.9,63,22.0,37,0,2.5,231.0,104.0,2,168,3.0,100.0,49.0,0.4,4.6,0.0,542630,810,3391526,200,3.5,3.5,2.09,1.68,3.76,13.51,0.19,0.15,0.34,1.22,124.0,229.0,100.0,357.6,18.0,18.0,214.0,59.0,36.0,69.5,46.0,33.0,4.0,,,17,,Florian,Wirtz,Wirtz,,,994,0,1,5,13,0,0,0,1,0,0,11,74,,,,0.0,0.45,1.18,1.0,6.7,16,10,48
383,u,0.0,0.0,8.0,14,9.0,0,0.0,0,0.0,0.0,585,220.0,0,0,0.0,757.0,337.0,0,0,0.0,756.0,336.0,0.0,0.0,0.0,0,0,7229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,337.0,0.0,759.0,337.0,0.0,759.0,337.0,0.0,759.0,337.0,,,,17,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,i,0.0,0.0,7.3,26,17.0,0,0.0,-2,2.0,5.8,70,24.0,65,0,4.3,67.0,30.0,5,235,3.2,91.0,43.0,0.4,8.9,0.0,3109419,14,3476927,2347,0.0,0.0,4.05,2.76,6.81,13.42,0.32,0.22,0.54,1.06,270.0,98.0,32.0,366.5,16.0,16.0,365.0,10.0,4.0,100.3,17.0,14.0,3.0,,2.0,17,,Cody,Gakpo,Gakpo,Muscle injury - Unknown return date,,1136,4,3,4,19,0,0,0,0,0,0,13,66,,,,0.0,0.32,1.51,1.03,5.23,10,18,38
385,a,100.0,100.0,6.3,70,46.0,0,0.0,-2,2.0,0.3,310,106.0,22,0,2.0,291.0,132.0,0,95,0.3,353.0,166.0,0.0,3.5,0.0,40571,68,49762,18,0.8,0.8,1.17,0.35,1.52,3.09,0.7,0.21,0.91,1.85,105.8,251.0,111.0,30.1,310.0,173.0,90.0,168.0,100.0,22.7,270.0,133.0,,,,17,,Federico,Chiesa,Chiesa,,,150,2,1,0,4,0,0,0,2,0,0,0,17,,,,0.0,0.0,2.4,0.0,10.2,8,6,3
386,a,100.0,100.0,6.2,78,51.0,0,0.0,-3,3.0,1.2,168,54.0,36,0,2.4,243.0,110.0,0,181,1.8,186.0,85.0,0.3,5.8,0.0,107833,279,210544,57,2.3,2.3,1.48,0.65,2.13,12.96,0.13,0.06,0.19,1.16,158.8,201.0,84.0,171.2,88.0,64.0,107.0,138.0,83.0,43.8,147.0,74.0,,,3.0,17,,Alexis,Mac Allister,Mac Allister,,,1002,0,2,4,15,0,0,0,1,0,0,13,86,,,,0.0,0.36,1.35,1.17,7.72,18,23,45
387,d,75.0,75.0,6.7,47,30.0,0,0.0,2,-2.0,5.7,71,25.0,62,0,3.9,88.0,40.0,8,327,3.0,98.0,47.0,0.4,9.3,0.0,1149526,831,799279,1293,2.6,2.6,2.12,2.22,4.34,19.44,0.13,0.14,0.27,1.22,363.4,26.0,7.0,522.4,2.0,2.0,186.0,68.0,41.0,107.2,11.0,9.0,2.0,2.0,,17,,Dominik,Szoboszlai,Szoboszlai,Ankle injury - 75% chance of playing,,1432,2,1,5,24,0,0,0,4,0,0,16,163,,,,0.0,0.31,1.51,1.01,10.24,28,46,89
388,a,100.0,100.0,5.4,163,101.0,0,0.0,-1,1.0,0.1,441,146.0,22,0,1.6,339.0,154.0,0,152,1.5,215.0,100.0,0.3,4.1,0.0,12668,75,16157,13,2.0,2.0,0.46,1.17,1.63,11.27,0.07,0.17,0.24,1.6,118.0,238.0,104.0,135.3,123.0,87.0,46.0,254.0,137.0,29.8,232.0,119.0,,,,17,,Curtis,Jones,C.Jones,,,635,0,1,1,15,0,0,0,1,0,0,5,75,,,,0.0,0.14,2.13,0.71,10.63,15,13,47
390,a,100.0,100.0,5.6,130,82.0,0,0.0,1,-1.0,4.5,84,29.0,71,0,5.1,19.0,9.0,11,309,3.2,85.0,39.0,0.6,12.7,0.0,1324795,1522,880196,345,3.7,3.7,0.71,0.78,1.49,14.57,0.05,0.06,0.11,1.07,317.6,54.0,15.0,211.9,66.0,49.0,82.0,177.0,106.0,61.2,72.0,46.0,,,,17,,Ryan,Gravenberch,Gravenberch,,,1231,3,3,5,18,0,0,0,3,0,0,14,124,,,,0.0,0.37,1.32,1.02,9.07,23,43,58
392,i,0.0,0.0,4.9,290,180.0,0,0.0,-1,1.0,0.1,480,162.0,7,0,1.4,364.0,166.0,0,23,0.2,377.0,178.0,0.0,1.4,0.0,6515,0,13613,9,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,4.14,31.2,370.0,166.0,11.1,364.0,189.0,0.0,690.0,294.0,4.2,402.0,187.0,,,,17,,Endo,Wataru,Endo,Ankle injury - Unknown return date,,43,0,1,0,4,0,0,0,1,0,0,0,7,,,,0.0,0.0,8.37,0.0,14.65,4,3,0
393,i,0.0,0.0,4.3,579,326.0,0,0.0,-2,2.0,0.0,609,237.0,0,0,0.0,591.0,220.0,0,0,0.0,536.0,189.0,0.0,0.0,0.0,6289,1,9154,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,214.0,0.0,578.0,214.0,0.0,554.0,209.0,0.0,587.0,214.0,,,,17,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
