id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
283,Matty,Jacob,Jacob,u,Has joined Newport County on loan until January,,4.0,614,180,0.0,603,204,0.0,412,146,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,412,146,0.0,0.0,367,134,359,132,283,105,377,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,591,164,0.1,401,147,0.3,332,117,0,0,0,0,0,131,226,0.1,0.2,0.3,0.3,1.0,262,91,,,282,105,344,124,266,95,314,112,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,349,210,0.9,203,62,4.7,54,27,5,0,0,0,0,5743,1886,0.9,2.8,4.7,4.7,4.7,59,28,,,121,44,153,92,96,50,130,66,3.0,2.0,,,,,,0.07,0.02,0.09,1.73,0.0,1.07,0.0,1.07,11.38,3,5,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,5870.0,1949.0,0.0,0.03,0.009999999999999995,0.04000000000000001,1.9300000000000002,0.0,0.0,0.0,0.0,3.0,8.0,1.0,12.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,653,214,0.1,436,155,0.0,441,170,0,0,0,0,0,219,208,0.0,0.0,0.0,0.0,0.0,441,170,,,397,159,389,157,317,134,407,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Liam,Millar,Millar,u,Has joined Birmingham on loan for the rest of the season,,5.0,287,174,0.1,489,196,2.0,180,79,0,0,0,0,0,0,924,0.4,1.2,0.0,0.0,3.0,129,50,0.0,0.0,114,42,281,144,114,59,165,79,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Kieran,Dowell,Dowell,a,,,4.5,449,260,0.4,280,92,0.0,454,183,0,0,0,0,0,936,1052,0.0,0.0,0.0,0.0,0.0,454,183,,,412,161,407,170,341,127,422,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,432,257,0.5,244,82,0.7,287,131,0,0,0,0,0,231,2258,0.2,0.4,0.5,0.5,2.0,187,82,75.0,75.0,182,70,234,126,329,124,250,113,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,478,263,4.9,76,24,3.7,83,37,3,0,0,0,0,29961,13531,0.8,2.4,3.7,3.7,3.7,91,39,,,140,51,116,71,221,105,160,75,2.0,,,,,,,0.01,0.15,0.16,1.68,0.0,1.0,0.0,1.0,6.33,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,31493.0,14168.0,0.0,0.04,0.010000000000000009,0.04999999999999999,1.9299999999999997,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,497,265,0.0,620,266,0.0,473,186,0,0,0,0,0,26,25,0.0,0.0,0.0,0.0,0.0,473,186,0.0,0.0,434,164,432,173,372,131,444,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,385,233,0.0,578,239,0.0,531,211,0,0,0,-1,1,104,96,0.0,0.0,0.0,0.0,0.0,531,211,,,497,191,496,198,443,157,506,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,321,191,0.0,641,281,0.0,578,241,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,578,241,0.0,0.0,553,226,560,233,523,204,561,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,531,273,0.1,440,173,0.0,496,194,0,0,0,0,0,100,289,0.0,0.0,0.0,0.0,0.0,496,194,0.0,0.0,458,172,460,181,402,139,468,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,128,33,2.0,127,19,2.7,130,12,2,0,0,0,0,5498,9425,0.5,1.5,2.7,2.7,2.7,147,16,,,188,17,64,5,23,10,53,8,,,1.0,,,,,0.18,0.02,0.2,1.68,0.0,1.0,0.0,1.0,4.0,3,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5709.0,9881.0,0.0,0.38,0.05,0.43,1.9299999999999997,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
296,David,Akintola,Akintola,a,,,5.0,271,169,0.0,505,206,0.0,558,230,0,0,0,0,0,204,229,0.0,0.0,0.0,0.0,0.0,558,230,,,530,213,533,220,490,187,538,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,498,266,0.0,567,234,0.0,474,187,0,0,0,0,0,34,80,0.0,0.0,0.0,0.0,0.0,474,187,0.0,0.0,435,165,433,174,373,132,445,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,516,68,0.2,319,53,0.0,483,48,0,0,0,0,0,0,1016,0.0,0.0,0.0,0.0,0.0,483,48,0.0,0.0,444,38,446,44,388,40,454,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,305,183,0.0,600,254,0.0,572,237,0,0,0,0,0,70,34,0.0,0.0,0.0,0.0,0.0,572,237,100.0,100.0,546,221,551,228,512,198,554,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,594,166,2.0,126,52,0.3,334,119,0,0,0,0,0,1190,4232,0.1,0.2,0.3,0.3,1.0,264,93,,,331,123,346,125,268,96,364,127,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,298,178,0.0,555,229,0.3,357,162,0,0,0,0,0,49,80,0.1,0.2,0.3,0.3,1.0,312,133,100.0,100.0,230,95,157,94,506,194,239,107,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,422,22,8.4,51,7,8.7,3,1,6,0,0,1,-1,55026,9690,1.9,5.7,8.7,8.7,8.7,4,1,,,29,5,490,51,435,50,142,4,,,,,,,,0.0,0.0,0.0,1.68,3.0,1.0,0.0,1.0,0.0,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,57086.0,10822.0,0.0,0.0,0.0,0.0,1.9299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,413,250,0.1,478,190,0.3,350,158,1,-1,1,-1,1,116,193,0.1,0.2,0.3,0.3,1.0,300,125,,,512,201,513,209,462,169,522,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,116.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
576,Elliot,Stroud,Stroud,a,,,5.0,364,222,0.1,441,174,2.0,187,85,3,0,0,0,0,148,208,0.4,1.2,2.0,2.0,2.0,209,92,,,243,103,189,105,173,84,247,111,,,,,,,,0.02,0.02,0.04,1.92,0.0,0.95,0.0,1.42,7.11,3,3,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,150.0,218.0,0.0,0.04,0.010000000000000002,0.05,1.8099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,524,69,0.0,510,69,0.0,490,49,0,0,0,0,0,0,156,0.0,0.0,0.0,0.0,0.0,490,49,0.0,0.0,452,39,454,45,396,41,462,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Lucas,Herrington,Herrington,a,,,4.0,646,207,0.6,239,89,1.0,245,88,1,0,0,0,0,465,905,0.2,0.8,1.0,1.0,1.0,270,99,,,228,93,322,118,311,128,291,105,,,,,,,,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,8.29,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,475.0,941.0,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
586,Nobel,Mendy,Mendy,a,,,4.0,648,209,6.0,64,26,8.0,6,2,8,0,0,0,0,54905,9682,2.0,6.0,8.0,8.0,8.0,7,2,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.15,0.0,0.15,1.77,0.0,0.94,0.0,1.41,15.08,3,8,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,56508.0,10117.0,0.0,0.030000000000000027,0.0,0.030000000000000027,1.8099999999999998,0.0,0.0,0.0,0.0,3.0,7.0,2.0,10.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,311,186,0.0,550,225,1.0,257,113,2,0,0,0,0,39,59,0.2,0.6,1.0,1.0,1.5,241,107,,,218,88,286,145,516,200,284,127,,,,,,,,0.0,0.01,0.01,1.52,0.0,0.71,0.0,0.71,11.43,3,2,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,40.0,64.0,0.0,0.0,0.01,0.01,1.93,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,323,193,0.0,606,257,1.0,258,114,1,0,0,0,0,100,49,0.2,0.4,1.0,1.0,1.0,316,136,,,332,152,314,159,525,206,344,161,,,,,,,,0.3,0.0,0.3,1.08,0.0,0.0,0.0,0.0,0.0,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,49.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Ilyas,Ansah,Ansah,a,,,5.0,370,62,0.0,520,70,0.0,598,65,0,0,0,0,0,1243,237,0.0,0.0,1.4,1.4,0.0,598,65,,,575,56,582,61,553,58,583,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,372,64,0.0,549,73,0.0,600,67,0,0,0,0,0,797,151,0.0,0.0,1.4,1.4,0.0,600,67,,,577,58,584,63,555,60,585,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,625,188,0.1,367,136,1.0,243,86,1,0,0,0,0,4217,751,0.2,0.2,1.0,1.0,1.0,267,96,,,374,138,366,136,291,110,384,138,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,3.46,3,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4350.0,768.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
642,Sorba,Thomas,Thomas,a,,,5.5,147,89,0.0,611,260,1.0,266,121,1,0,0,0,0,257,57,0.2,0.2,2.0,2.0,1.0,344,157,,,609,262,613,263,598,252,614,263,,,,,,,,0.0,0.13,0.13,0.4,0.0,0.0,0.0,0.0,3.33,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,268.0,59.0,0.0,0.0,0.04,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,373,226,0.0,630,274,0.0,601,254,0,0,0,0,0,96,18,0.0,0.0,1.5,1.5,0.0,601,254,,,578,241,585,247,556,225,586,244,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,604,174,15.3,26,8,2.3,144,56,3,0,0,0,0,7784,26231,0.6,1.8,2.3,2.3,2.3,163,63,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,2.67,1.0,9.33,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8141.0,27797.0,0.0,0.0,0.01,0.01,0.6900000000000004,0.0,0.0,0.0,0.0,2.0,9.0,2.0,11.0
267,Saša,Lukić,Lukić,a,,,5.0,270,168,0.1,411,159,2.7,128,53,2,0,0,0,0,195,309,0.5,1.6,2.7,2.7,2.7,145,59,,,88,31,93,58,199,96,121,61,4.0,,,,,,,0.01,0.02,0.03,1.88,0.0,0.0,2.5,1.07,7.5,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,200.0,317.0,0.0,0.0,0.019999999999999997,0.020000000000000004,0.6899999999999995,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
300,Christian,Walton,Walton,a,,,4.5,436,28,0.4,264,34,0.0,447,49,0,0,0,0,0,75,621,0.0,0.0,0.0,0.0,0.0,447,49,,,404,49,398,30,332,29,414,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,579,52,0.5,255,33,0.0,388,26,0,0,0,0,0,1709,605,0.0,0.0,0.0,0.0,0.0,388,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,598,169,0.5,246,92,0.0,401,140,0,0,0,0,0,138,924,0.0,0.0,0.0,0.0,0.0,401,140,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,603,173,3.2,101,39,2.3,143,55,3,0,0,0,0,2955,7498,0.6,1.8,2.3,2.3,2.3,162,62,,,64,26,102,31,135,43,88,27,,,,,,,,0.02,0.06,0.08,2.04,0.0,0.0,2.67,1.0,10.0,3,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3266.0,8389.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.6900000000000004,0.0,0.0,0.0,0.0,3.0,8.0,3.0,11.0
305,Leif,Davis,Davis,a,,,4.0,617,183,5.2,71,29,3.0,106,40,1,0,0,0,0,10608,12093,0.8,2.2,3.0,3.0,3.0,117,46,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.22,0.08,0.3,2.04,0.0,0.0,2.67,1.0,5.67,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11238.0,12581.0,0.0,0.10999999999999999,0.12,0.22999999999999998,0.6900000000000004,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
306,Jacob,Greaves,Greaves,a,,,4.0,615,181,1.3,162,65,0.7,282,98,1,0,0,0,0,468,1593,0.2,0.5,0.7,0.7,0.7,371,129,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.02,0.02,2.04,0.0,0.0,2.67,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,494.0,1715.0,0.0,0.0,0.04,0.04,0.6900000000000004,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,606,176,0.1,434,153,0.0,406,144,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,406,144,0.0,0.0,361,132,353,130,277,103,371,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,587,57,4.3,83,12,0.0,395,31,0,0,0,0,0,5539,6021,0.0,0.0,0.0,0.0,0.0,395,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6083.0,6436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,597,168,0.5,248,94,0.3,335,120,0,0,0,0,0,91,791,0.1,0.2,0.3,0.3,1.0,265,94,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,5.0,333,198,0.1,394,147,2.0,183,82,0,0,0,0,0,95,448,0.4,1.2,2.0,2.0,3.0,131,51,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,289,175,0.0,637,278,0.0,565,233,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,565,233,0.0,0.0,538,216,541,223,499,191,546,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,250,153,0.0,639,280,0.0,551,225,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,551,225,0.0,0.0,522,207,524,215,478,179,531,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,473,262,0.0,529,218,0.0,462,185,0,0,0,0,0,46,138,0.0,0.0,0.0,0.0,0.0,462,185,0.0,0.0,422,163,418,172,355,129,432,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,158,95,0.2,321,115,2.7,134,56,1,0,0,0,0,153,938,0.5,1.5,2.7,2.7,4.0,85,38,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.31,0.04,0.35,0.19,0.0,0.0,0.0,0.0,8.37,3,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.0,980.0,0.0,0.04999999999999999,0.02,0.07,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
