id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
284,a,,,4.0,653,214,0,0,0,0,0.1,436,155,0,0,0.0,441,170,0,0,0.0,441,170,0.0,0.0,0,2401,219,2379,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,159,0.0,389,157,0.0,317,134,0.0,407,159,,,,3,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
287,u,0.0,0.0,5.0,287,174,0,0,0,0,0.1,489,196,6,0,3.0,129,50,0,26,2.0,180,79,0.4,1.2,0,3178,0,4644,924,0.0,0.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,114,42,1.1,281,144,15.0,114,59,5.2,165,79,,,,3,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,449,260,0,0,0,0,0.4,280,92,0,0,0.0,454,183,0,0,0.0,454,183,0.0,0.0,0,8419,936,11242,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,170,0.0,341,127,0.0,422,166,,,,3,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,75.0,4.5,432,257,0,0,0,0,0.5,244,82,2,0,2.0,187,82,0,9,0.7,287,131,0.2,0.4,0,13257,231,23198,2258,0.5,0.5,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,182,70,2.4,234,126,0.0,329,124,2.1,250,113,,,,3,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,478,263,0,0,0,0,4.9,76,24,11,3,3.7,91,39,0,36,3.7,83,37,0.8,2.4,0,279900,29961,102147,13531,3.7,3.7,0.04,0.46,0.5,5.05,0.01,0.15,0.16,1.68,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,3,,Regan,Slater,Slater,,,270,0,1,3,0,0,0,0,1,0,0,3,19,,,,0.0,1.0,0.0,1.0,6.33,6,5,8
291,i,0.0,0.0,4.5,497,265,0,0,0,0,0.0,620,266,0,0,0.0,473,186,0,0,0.0,473,186,0.0,0.0,0,193,26,257,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,432,173,0.0,372,131,0.0,444,169,,,,3,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,385,233,0,0,-1,1,0.0,578,239,0,0,0.0,531,211,0,0,0.0,531,211,0.0,0.0,0,636,104,937,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,191,0.0,496,198,0.0,443,157,0.0,506,195,,,,3,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,321,191,0,0,0,0,0.0,641,281,0,0,0.0,578,241,0,0,0.0,578,241,0.0,0.0,0,0,0,307,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,226,0.0,560,233,0.0,523,204,0.0,561,229,,,,3,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,531,273,0,0,0,0,0.1,440,173,0,0,0.0,496,194,0,0,0.0,496,194,0.0,0.0,0,1236,100,4346,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,172,0.0,460,181,0.0,402,139,0.0,468,177,,,,3,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,128,33,0,0,0,0,2.0,127,19,8,2,2.7,147,16,0,30,2.7,130,12,0.5,1.5,0,128771,5498,75366,9425,2.7,2.7,0.54,0.07,0.61,5.05,0.18,0.02,0.2,1.68,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,3,,Oli,McBurnie,McBurnie,,,270,0,1,3,0,0,0,0,1,0,0,3,12,,,,0.0,1.0,0.0,1.0,4.0,2,4,6
296,a,,,5.0,271,169,0,0,0,0,0.0,505,206,0,0,0.0,558,230,0,0,0.0,558,230,0.0,0.0,0,2386,204,2504,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,213,0.0,533,220,0.0,490,187,0.0,538,216,,,,3,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,498,266,0,0,0,0,0.0,567,234,0,0,0.0,474,187,0,0,0.0,474,187,0.0,0.0,0,239,34,1049,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,165,0.0,433,174,0.0,373,132,0.0,445,170,,,,3,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,516,68,0,0,0,0,0.2,319,53,0,0,0.0,483,48,0,0,0.0,483,48,0.0,0.0,0,0,0,15456,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,38,0.0,446,44,0.0,388,40,0.0,454,43,,,,3,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,305,183,0,0,0,0,0.0,600,254,0,0,0.0,572,237,0,0,0.0,572,237,0.0,0.0,0,214,70,545,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,221,0.0,551,228,0.0,512,198,0.0,554,224,,,,3,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,594,166,0,0,0,0,2.0,126,52,1,0,1.0,264,93,0,3,0.3,334,119,0.1,0.2,0,17002,1190,42786,4232,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,346,125,0.0,268,96,0.0,364,127,,,,3,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,298,178,0,0,0,0,0.0,555,229,1,0,1.0,312,133,0,6,0.3,357,162,0.1,0.2,0,588,49,725,80,0.3,0.3,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,506,194,2.4,239,107,,,,3,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,422,22,0,0,1,-1,8.4,51,7,26,6,8.7,4,1,6,98,8.7,3,1,1.9,5.7,0,524778,55026,82978,9690,8.7,8.7,0.0,0.0,0.0,5.05,0.0,0.0,0.0,1.68,60.8,29,5,0.0,490,51,0.0,435,50,6.1,142,4,,,,3,,Konstantinos,Tzolakis,Tzolakis,,,270,0,0,3,0,0,0,0,0,0,9,3,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,43
574,a,,,4.9,413,250,-1,1,-1,1,0.1,478,190,1,1,1.0,300,125,0,4,0.3,350,158,0.1,0.2,0,744,116,2622,193,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,201,0.0,513,209,0.0,462,169,0.0,522,206,,,,3,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,364,222,0,0,0,0,0.1,441,174,6,3,2.0,209,92,0,14,2.0,187,85,0.4,1.2,0,2348,148,2491,208,2.0,2.0,0.05,0.05,0.1,4.06,0.02,0.02,0.04,1.92,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,3,,Elliot,Stroud,Stroud,,,190,0,0,2,0,0,0,0,1,0,0,3,15,,,,0.0,0.95,0.0,1.42,7.11,3,3,9
299,u,0.0,0.0,4.5,524,69,0,0,0,0,0.0,510,69,0,0,0.0,490,49,0,0,0.0,490,49,0.0,0.0,0,0,0,2144,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,0.0,454,45,0.0,396,41,0.0,462,44,,,,3,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
585,a,,,4.0,646,207,0,0,0,0,0.6,239,89,3,1,1.0,270,99,0,9,1.0,245,88,0.2,0.8,0,6670,465,9606,905,1.0,1.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.52,11.0,228,93,0.2,322,118,0.0,311,128,1.1,291,105,,,,3,,Lucas,Herrington,Herrington,,,76,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,8.29,1,6,1
586,a,100.0,100.0,4.0,648,209,0,0,0,0,6.0,64,26,24,8,8.0,7,2,1,66,8.0,6,2,2.0,6.0,0,401283,54905,97905,9682,8.0,8.0,0.32,0.0,0.32,3.76,0.15,0.0,0.15,1.77,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,3,,Nobel,Mendy,Mendy,,,191,1,0,2,0,0,0,0,0,0,0,3,32,,,,0.0,0.94,0.0,1.41,15.08,5,27,6
589,a,,,5.0,311,186,0,0,0,0,0.0,550,225,3,2,1.5,241,107,0,13,1.0,257,113,0.2,0.6,0,387,39,719,59,1.0,1.0,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,12.8,218,88,0.9,286,145,0.0,516,200,1.4,284,127,,,,3,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,323,193,0,0,0,0,0.0,606,257,2,1,1.0,316,136,0,8,1.0,258,114,0.2,0.4,0,796,100,240,49,1.0,1.0,0.05,0.0,0.05,0.18,0.3,0.0,0.3,1.08,0.4,332,152,0.3,314,159,0.0,525,206,0.1,344,161,,,,3,,Mohamed-Ali,Cho,Cho,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,,,5.0,370,62,0,0,0,0,0.0,520,70,0,0,0.0,598,65,0,0,0.0,598,65,0.0,0.0,0,3465,1243,447,237,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,56,0.0,582,61,0.0,553,58,0.0,583,61,,,,3,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,372,64,0,0,0,0,0.0,549,73,0,0,0.0,600,67,0,0,0.0,600,67,0.0,0.0,0,2404,797,353,151,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,58,0.0,584,63,0.0,555,60,0.0,585,63,,,,3,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,625,188,0,0,0,0,0.1,367,136,1,1,1.0,267,96,0,3,1.0,243,86,0.2,0.2,0,10671,4217,1524,751,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.42,0.0,374,138,0.0,366,136,0.0,291,110,0.0,384,138,,,,3,,Brooke,Norton-Cuffy,Norton-Cuffy,,,26,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.46,0,1,2
642,a,,,5.5,147,89,0,0,0,0,0.0,611,260,1,1,1.0,344,157,0,5,1.0,266,121,0.2,0.2,0,703,257,115,57,2.0,2.0,0.0,0.04,0.04,0.12,0.0,0.13,0.13,0.4,0.0,609,262,0.0,613,263,0.0,598,252,0.0,614,263,,,,3,,Sorba,Thomas,Thomas,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
645,a,,,5.0,373,226,0,0,0,0,0.0,630,274,0,0,0.0,601,254,0,0,0.0,601,254,0.0,0.0,0,306,96,42,18,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,241,0.0,585,247,0.0,556,225,0.0,586,244,,,,3,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,604,174,0,0,0,0,15.3,26,8,7,3,2.3,163,63,0,24,2.3,144,56,0.6,1.8,0,77811,7784,222305,26231,2.3,2.3,0.0,0.02,0.02,6.12,0.0,0.01,0.01,2.04,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,3,,Issa,Diop,Diop,,,270,0,0,0,8,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.67,1.0,9.33,3,25,12
267,a,,,5.0,270,168,0,0,0,0,0.1,411,159,8,2,2.7,145,59,0,46,2.7,128,53,0.5,1.6,0,2182,195,3460,309,2.7,2.7,0.02,0.06,0.08,5.26,0.01,0.02,0.03,1.88,40.8,88,31,26.7,93,58,4.0,199,96,7.1,121,61,4.0,,,3,,Saša,Lukić,Lukić,,,252,0,1,0,7,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.5,1.07,7.5,5,10,6
300,a,,,4.5,436,28,0,0,0,0,0.4,264,34,0,0,0.0,447,49,0,0,0.0,447,49,0.0,0.0,0,634,75,9657,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,49,0.0,398,30,0.0,332,29,0.0,414,49,,,,3,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,579,52,0,0,0,0,0.5,255,33,0,0,0.0,388,26,0,0,0.0,388,26,0.0,0.0,0,11265,1709,6305,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,3,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,598,169,0,0,0,0,0.5,246,92,0,0,0.0,401,140,0,0,0.0,401,140,0.0,0.0,0,1102,138,11295,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,3,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,603,173,0,0,0,0,3.2,101,39,7,3,2.3,162,62,0,7,2.3,143,55,0.6,1.8,0,40766,2955,58675,7498,2.3,2.3,0.07,0.18,0.25,6.12,0.02,0.06,0.08,2.04,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,3,,Dara,O'Shea,O'Shea,,,270,0,0,0,8,0,0,0,0,0,0,3,30,,,,0.0,0.0,2.67,1.0,10.0,5,25,11
305,a,,,4.0,617,183,0,0,0,0,5.2,71,29,9,1,3.0,117,46,0,15,3.0,106,40,0.8,2.2,0,80803,10608,73339,12093,3.0,3.0,0.65,0.25,0.9,6.12,0.22,0.08,0.3,2.04,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,3,,Leif,Davis,Davis,,,270,1,0,0,8,0,0,0,0,0,0,3,17,,,,0.0,0.0,2.67,1.0,5.67,2,15,8
306,a,,,4.0,615,181,0,0,0,0,1.3,162,65,2,1,0.7,371,129,0,5,0.7,282,98,0.2,0.5,0,4782,468,18977,1593,0.7,0.7,0.0,0.05,0.05,6.12,0.0,0.02,0.02,2.04,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,3,,Jacob,Greaves,Greaves,,,270,0,0,0,8,1,0,0,1,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,5,19,8
307,u,0.0,0.0,4.0,606,176,0,0,0,0,0.1,434,153,0,0,0.0,406,144,0,0,0.0,406,144,0.0,0.0,0,1137,0,3131,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,3,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,587,57,0,0,0,0,4.3,83,12,0,0,0.0,395,31,0,0,0.0,395,31,0.0,0.0,0,42905,5539,54236,6021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,3,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,597,168,0,0,0,0,0.5,248,94,1,0,1.0,265,94,0,-1,0.3,335,120,0.1,0.2,0,972,91,9755,791,0.3,0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,3,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,333,198,0,0,0,0,0.1,394,147,6,0,3.0,131,51,0,32,2.0,183,82,0.4,1.2,0,2398,95,3826,448,2.0,2.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,3,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,289,175,0,0,0,0,0.0,637,278,0,0,0.0,565,233,0,0,0.0,565,233,0.0,0.0,0,25,5,187,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,216,0.0,541,223,0.0,499,191,0.0,546,219,,,,3,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,250,153,0,0,0,0,0.0,639,280,0,0,0.0,551,225,0,0,0.0,551,225,0.0,0.0,0,0,0,295,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,207,0.0,524,215,0.0,478,179,0.0,531,211,,,,3,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,473,262,0,0,0,0,0.0,529,218,0,0,0.0,462,185,0,0,0.0,462,185,0.0,0.0,0,347,46,1716,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,163,0.0,418,172,0.0,355,129,0.0,432,168,,,,3,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,158,95,0,0,0,0,0.2,321,115,8,1,4.0,85,38,1,30,2.7,134,56,0.5,1.5,0,4522,153,9107,938,2.7,2.7,0.15,0.02,0.17,0.09,0.31,0.04,0.35,0.19,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,3,,Jack,Clarke,Clarke,,,43,1,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.37,1,1,2
314,u,0.0,0.0,4.9,390,236,0,0,-1,1,0.0,601,255,0,0,0.0,533,213,0,0,0.0,533,213,0.0,0.0,0,104,0,785,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,193,0.0,499,200,0.0,446,159,0.0,508,197,,,,3,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,178,109,0,0,0,0,0.2,336,122,8,2,2.7,151,63,0,61,2.7,136,58,0.5,1.5,0,3267,571,6317,574,2.7,2.7,0.03,0.78,0.81,5.91,0.01,0.31,0.32,2.36,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,6.0,,,3,,Abdul,Fatawu,Fatawu,,,225,0,1,0,8,0,0,0,1,0,0,3,17,,,,0.0,0.0,3.2,1.2,6.8,7,4,6
316,a,100.0,100.0,5.5,181,43,0,0,0,0,1.7,138,20,12,2,4.0,86,8,3,56,4.0,80,7,0.7,2.2,0,106233,8686,74730,6676,4.0,4.0,1.04,0.06,1.1,2.02,0.53,0.03,0.56,1.04,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,3,,Emersonn,Correia da Silva,Emersonn,,,175,1,0,0,4,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.06,1.54,3.6,2,3,2
317,u,0.0,0.0,5.0,280,53,0,0,0,0,0.1,414,59,0,0,0.0,561,58,0,0,0.0,561,58,0.0,0.0,0,0,0,13544,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,49,0.0,536,54,0.0,493,51,0.0,541,54,,,,3,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,220,136,0,0,-1,1,0.1,442,175,0,0,0.0,612,261,0,0,0.0,612,261,0.0,0.0,0,152,5,7769,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,250,0.0,598,255,0.0,574,236,0.0,599,252,5.0,,3.0,3,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,257,159,0,0,0,0,0.0,629,273,0,0,0.0,555,228,0,0,0.0,555,228,0.0,0.0,0,0,0,628,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,210,0.0,528,218,0.0,484,184,0.0,535,214,,,,3,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,249,51,0,0,0,0,1.1,182,28,6,0,3.0,127,15,0,33,2.0,177,16,0.4,1.2,0,77429,10150,27478,4008,2.0,2.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,3,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,534,71,0,0,0,0,3.4,95,14,1,0,1.0,290,33,0,3,0.3,342,42,0.1,0.2,0,189173,20763,88982,11387,0.3,0.3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,3,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,304,56,0,0,0,0,0.1,462,65,0,0,0.0,571,60,0,0,0.0,571,60,0.0,0.0,0,755,0,7348,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,51,0.0,550,56,0.0,511,53,0.0,553,56,,,,3,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,495,264,0,0,0,0,1.3,163,51,3,1,1.0,285,120,0,12,1.0,251,110,0.2,0.7,0,19441,2200,30373,2842,1.0,1.0,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,3,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,391,237,0,0,-1,1,0.0,517,213,0,0,0.0,534,214,0,0,0.0,534,214,0.0,0.0,0,191,35,1577,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,194,0.0,500,201,0.0,447,160,0.0,509,198,,,,3,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,525,46,0,0,0,0,0.0,560,65,0,0,0.0,491,62,0,0,0.0,491,62,0.0,0.0,0,54,0,1419,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,3,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
